,beacon,d-01,datetime,day,m-01,m-02,m-03,m-04,minutes
25575,84.0,2727.0,2018-01-16T10:27:13,1.0,579.0,724.0,36.0,383.0,37633.0
25576,143.0,3027.0,2018-01-16T10:32:13,1.0,273.0,1024.0,336.0,683.0,37933.0
25577,203.0,3327.0,2018-01-16T10:37:13,1.0,181.0,96.0,176.0,983.0,38233.0
25578,33.0,3627.0,2018-01-16T10:42:13,1.0,481.0,396.0,476.0,1283.0,38533.0
25579,93.0,3927.0,2018-01-16T10:47:13,1.0,781.0,696.0,776.0,193.0,38833.0
25580,143.0,210.0,2018-01-16T10:52:13,1.0,222.0,33.0,227.0,493.0,39133.0
25581,183.0,510.0,2018-01-16T10:57:13,1.0,522.0,333.0,262.0,793.0,39433.0
25582,483.0,810.0,2018-01-16T11:02:13,1.0,822.0,633.0,562.0,1093.0,39733.0
25583,783.0,1110.0,2018-01-16T11:07:13,1.0,1122.0,933.0,862.0,1393.0,40033.0
25584,1083.0,1410.0,2018-01-16T11:12:13,1.0,1422.0,1233.0,1162.0,1693.0,40333.0
25585,1383.0,1710.0,2018-01-16T11:17:13,1.0,1722.0,1533.0,1462.0,1993.0,40633.0
25586,1683.0,2010.0,2018-01-16T11:22:13,1.0,2022.0,1833.0,1762.0,2293.0,40933.0
25587,1983.0,2310.0,2018-01-16T11:27:13,1.0,2322.0,2133.0,2062.0,2593.0,41233.0
25588,2283.0,2610.0,2018-01-16T11:32:13,1.0,2622.0,2433.0,2362.0,2893.0,41533.0
25589,2583.0,2910.0,2018-01-16T11:37:13,1.0,2922.0,2733.0,2662.0,3193.0,41833.0
25590,2883.0,3210.0,2018-01-16T11:42:13,1.0,3222.0,3033.0,2962.0,3493.0,42133.0
25591,3183.0,3510.0,2018-01-16T11:47:13,1.0,3522.0,3333.0,3262.0,3793.0,42433.0
25592,3483.0,3810.0,2018-01-16T11:52:13,1.0,3822.0,3633.0,3562.0,4093.0,42733.0
25593,3783.0,4110.0,2018-01-16T11:57:13,1.0,4122.0,3933.0,3862.0,4393.0,43033.0
25594,4083.0,4410.0,2018-01-16T12:02:13,1.0,4422.0,4233.0,4162.0,4693.0,43333.0
25595,4383.0,4710.0,2018-01-16T12:07:13,1.0,4722.0,4533.0,4462.0,4993.0,43633.0
25596,4683.0,5010.0,2018-01-16T12:12:13,1.0,5022.0,4833.0,4762.0,5293.0,43933.0
25597,4983.0,5310.0,2018-01-16T12:17:13,1.0,5322.0,5133.0,5062.0,5593.0,44233.0
25598,5283.0,5610.0,2018-01-16T12:22:13,1.0,5622.0,5433.0,5362.0,5893.0,44533.0
25599,5583.0,5910.0,2018-01-16T12:27:13,1.0,5922.0,5733.0,5662.0,6193.0,44833.0
25600,5883.0,6210.0,2018-01-16T12:32:13,1.0,6222.0,6033.0,5962.0,6493.0,45133.0
25601,6183.0,6510.0,2018-01-16T12:37:13,1.0,6522.0,6333.0,6262.0,6793.0,45433.0
25602,6483.0,6810.0,2018-01-16T12:42:13,1.0,6822.0,6633.0,6562.0,7093.0,45733.0
25603,6783.0,7110.0,2018-01-16T12:47:13,1.0,7122.0,6933.0,6862.0,7393.0,46033.0
25604,7083.0,7410.0,2018-01-16T12:52:13,1.0,7422.0,7233.0,7162.0,7693.0,46333.0
25605,213.0,188.0,2018-01-16T12:57:13,1.0,142.0,7533.0,132.0,7993.0,46633.0
25606,23.0,488.0,2018-01-16T13:02:13,1.0,442.0,3.0,432.0,8293.0,46933.0
25607,93.0,788.0,2018-01-16T13:07:13,1.0,742.0,303.0,732.0,8593.0,47233.0
25608,143.0,1088.0,2018-01-16T13:12:13,1.0,1042.0,603.0,1032.0,8893.0,47533.0
25609,203.0,1388.0,2018-01-16T13:17:13,1.0,1342.0,903.0,1332.0,9193.0,47833.0
25610,23.0,1688.0,2018-01-16T13:22:13,1.0,1642.0,1203.0,1632.0,9493.0,48133.0
25611,83.0,1988.0,2018-01-16T13:27:13,1.0,1942.0,1503.0,1932.0,9793.0,48433.0
25612,143.0,2288.0,2018-01-16T13:32:13,1.0,124.0,1803.0,91.0,10093.0,48733.0
25613,203.0,208.0,2018-01-16T13:37:13,1.0,424.0,2103.0,391.0,10393.0,49033.0
25614,23.0,508.0,2018-01-16T13:42:13,1.0,64.0,63.0,62.0,10693.0,49333.0
25615,83.0,808.0,2018-01-16T13:47:13,1.0,364.0,363.0,362.0,10993.0,49633.0
25616,143.0,1108.0,2018-01-16T13:52:13,1.0,664.0,663.0,662.0,11293.0,49933.0
25617,213.0,1408.0,2018-01-16T13:57:13,1.0,163.0,963.0,163.0,11593.0,50233.0
25618,23.0,1708.0,2018-01-16T14:02:13,1.0,463.0,1263.0,463.0,11893.0,50533.0
25619,83.0,2008.0,2018-01-16T14:07:13,1.0,763.0,1563.0,294.0,12193.0,50833.0
25620,143.0,2308.0,2018-01-16T14:12:13,1.0,7.0,1863.0,159.0,12493.0,51133.0
25621,203.0,2608.0,2018-01-16T14:17:13,1.0,307.0,2163.0,459.0,12793.0,51433.0
25622,23.0,2908.0,2018-01-16T14:22:13,1.0,11.0,2463.0,12.0,13093.0,51733.0
25623,93.0,3208.0,2018-01-16T14:27:13,1.0,311.0,235.0,312.0,13393.0,52033.0
25624,143.0,3508.0,2018-01-16T14:32:13,1.0,100.0,535.0,105.0,276.0,52333.0
25625,203.0,3808.0,2018-01-16T14:37:13,1.0,400.0,212.0,405.0,576.0,52633.0
25626,23.0,4108.0,2018-01-16T14:42:13,1.0,700.0,512.0,98.0,61.0,52933.0
25627,83.0,4408.0,2018-01-16T14:47:13,1.0,1000.0,812.0,398.0,361.0,53233.0
25628,143.0,4708.0,2018-01-16T14:52:13,1.0,91.0,1112.0,118.0,661.0,53533.0
25629,213.0,5008.0,2018-01-16T14:57:13,1.0,391.0,277.0,418.0,961.0,53833.0
25630,23.0,5308.0,2018-01-16T15:02:13,1.0,691.0,577.0,718.0,1261.0,54133.0
25631,93.0,5608.0,2018-01-16T15:07:13,1.0,991.0,877.0,1018.0,1561.0,54433.0
25632,143.0,5908.0,2018-01-16T15:12:13,1.0,1291.0,92.0,1318.0,1861.0,54733.0
25633,203.0,6208.0,2018-01-16T15:17:13,1.0,1591.0,392.0,1618.0,2161.0,55033.0
25634,23.0,6508.0,2018-01-16T15:22:13,1.0,1891.0,692.0,1918.0,2461.0,55333.0
25635,83.0,6808.0,2018-01-16T15:27:13,1.0,2191.0,992.0,2218.0,2761.0,55633.0
25636,143.0,7108.0,2018-01-16T15:32:13,1.0,2491.0,1292.0,2518.0,3061.0,55933.0
25637,203.0,7408.0,2018-01-16T15:37:13,1.0,2791.0,1592.0,2818.0,3361.0,56233.0
25638,23.0,7708.0,2018-01-16T15:42:13,1.0,112.0,1892.0,102.0,3661.0,56533.0
25639,93.0,8008.0,2018-01-16T15:47:13,1.0,3.0,2192.0,15.0,254.0,56833.0
25640,153.0,8308.0,2018-01-16T15:52:13,1.0,8.0,2492.0,7.0,554.0,57133.0
25641,213.0,8608.0,2018-01-16T15:57:13,1.0,308.0,2792.0,307.0,258.0,57433.0
25642,23.0,8908.0,2018-01-16T16:02:13,1.0,608.0,3092.0,607.0,558.0,57733.0
25643,93.0,9208.0,2018-01-16T16:07:13,1.0,908.0,3392.0,907.0,858.0,58033.0
25644,143.0,9508.0,2018-01-16T16:12:13,1.0,1208.0,3692.0,1207.0,1158.0,58333.0
25645,203.0,9808.0,2018-01-16T16:17:13,1.0,191.0,145.0,197.0,1458.0,58633.0
25646,23.0,10108.0,2018-01-16T16:22:13,1.0,491.0,445.0,497.0,1758.0,58933.0
25647,83.0,10408.0,2018-01-16T16:27:13,1.0,791.0,745.0,797.0,2058.0,59233.0
25648,143.0,10708.0,2018-01-16T16:32:13,1.0,261.0,84.0,113.0,2358.0,59533.0
25649,203.0,11008.0,2018-01-16T16:37:13,1.0,561.0,384.0,413.0,210.0,59833.0
25650,23.0,11308.0,2018-01-16T16:42:13,1.0,861.0,684.0,713.0,510.0,60133.0
25651,83.0,11608.0,2018-01-16T16:47:13,1.0,239.0,984.0,240.0,810.0,60433.0
25652,153.0,11908.0,2018-01-16T16:52:13,1.0,539.0,1284.0,540.0,1110.0,60733.0
25653,203.0,12208.0,2018-01-16T16:57:13,1.0,161.0,1584.0,840.0,1410.0,61033.0
25654,23.0,12508.0,2018-01-16T17:02:13,1.0,461.0,1884.0,1140.0,1710.0,61333.0
25655,83.0,12808.0,2018-01-16T17:07:13,1.0,761.0,2184.0,1440.0,2010.0,61633.0
25656,143.0,13108.0,2018-01-16T17:12:13,1.0,1061.0,2484.0,29.0,2310.0,61933.0
25657,203.0,13408.0,2018-01-16T17:17:13,1.0,62.0,2784.0,83.0,296.0,62233.0
25658,23.0,13708.0,2018-01-16T17:22:13,1.0,362.0,3084.0,383.0,596.0,62533.0
25659,83.0,14008.0,2018-01-16T17:27:13,1.0,662.0,3384.0,683.0,896.0,62833.0
25660,143.0,14308.0,2018-01-16T17:32:13,1.0,130.0,3684.0,983.0,1196.0,63133.0
25661,203.0,14608.0,2018-01-16T17:37:13,1.0,430.0,3984.0,1283.0,1496.0,63433.0
25662,23.0,14908.0,2018-01-16T17:42:13,1.0,272.0,4284.0,1583.0,1796.0,63733.0
25663,93.0,15208.0,2018-01-16T17:47:13,1.0,293.0,4584.0,143.0,2096.0,64033.0
25664,153.0,15508.0,2018-01-16T17:52:13,1.0,593.0,4884.0,443.0,2396.0,64333.0
25665,203.0,15808.0,2018-01-16T17:57:13,1.0,893.0,5184.0,743.0,2696.0,64633.0
25666,23.0,16108.0,2018-01-16T18:02:13,1.0,1193.0,5484.0,1043.0,2996.0,64933.0
25667,83.0,16408.0,2018-01-16T18:07:13,1.0,126.0,5784.0,126.0,3296.0,65233.0
25668,143.0,16708.0,2018-01-16T18:12:13,1.0,426.0,6084.0,426.0,3596.0,65533.0
25669,213.0,17008.0,2018-01-16T18:17:13,1.0,726.0,6384.0,190.0,160.0,65833.0
25670,23.0,17308.0,2018-01-16T18:22:13,1.0,1026.0,6684.0,490.0,460.0,66133.0
25671,83.0,17608.0,2018-01-16T18:27:13,1.0,298.0,6984.0,299.0,760.0,66433.0
25672,143.0,17908.0,2018-01-16T18:32:13,1.0,598.0,7284.0,599.0,1060.0,66733.0
25673,203.0,18208.0,2018-01-16T18:37:13,1.0,28.0,7584.0,899.0,1360.0,67033.0
25674,23.0,18508.0,2018-01-16T18:42:13,1.0,328.0,7884.0,1199.0,1660.0,67333.0
25675,83.0,18808.0,2018-01-16T18:47:13,1.0,628.0,18.0,1499.0,1960.0,67633.0
25676,153.0,19108.0,2018-01-16T18:52:13,1.0,928.0,318.0,1799.0,2260.0,67933.0
25677,203.0,19408.0,2018-01-16T18:57:13,1.0,1228.0,618.0,2099.0,2560.0,68233.0
25678,23.0,19708.0,2018-01-16T19:02:13,1.0,167.0,918.0,2399.0,2860.0,68533.0
25679,83.0,20008.0,2018-01-16T19:07:13,1.0,95.0,1218.0,2699.0,3160.0,68833.0
25680,143.0,20308.0,2018-01-16T19:12:13,1.0,395.0,1518.0,2999.0,3460.0,69133.0
25681,203.0,20608.0,2018-01-16T19:17:13,1.0,259.0,1818.0,3299.0,3760.0,69433.0
25682,23.0,20908.0,2018-01-16T19:22:13,1.0,559.0,2118.0,3599.0,4060.0,69733.0
25683,93.0,21208.0,2018-01-16T19:27:13,1.0,859.0,2418.0,3899.0,4360.0,70033.0
25684,143.0,21508.0,2018-01-16T19:32:13,1.0,1159.0,2718.0,4199.0,4660.0,70333.0
25685,203.0,21808.0,2018-01-16T19:37:13,1.0,1459.0,3018.0,4499.0,4960.0,70633.0
25686,33.0,22108.0,2018-01-16T19:42:13,1.0,126.0,3318.0,81.0,5260.0,70933.0
25687,93.0,22408.0,2018-01-16T19:47:13,1.0,68.0,3618.0,80.0,286.0,71233.0
25688,153.0,22708.0,2018-01-16T19:52:13,1.0,368.0,3918.0,380.0,586.0,71533.0
25689,203.0,23008.0,2018-01-16T19:57:13,1.0,287.0,4218.0,288.0,886.0,71833.0
25690,23.0,23308.0,2018-01-16T20:02:13,1.0,587.0,4518.0,588.0,1186.0,72133.0
25691,103.0,23608.0,2018-01-16T20:07:13,1.0,240.0,4818.0,166.0,1486.0,72433.0
25692,143.0,23908.0,2018-01-16T20:12:13,1.0,540.0,5118.0,466.0,1786.0,72733.0
25693,203.0,24208.0,2018-01-16T20:17:13,1.0,840.0,5418.0,766.0,2086.0,73033.0
25694,23.0,24508.0,2018-01-16T20:22:13,1.0,1140.0,5718.0,130.0,111.0,73333.0
25695,83.0,24808.0,2018-01-16T20:27:13,1.0,187.0,6018.0,430.0,411.0,73633.0
25696,143.0,25108.0,2018-01-16T20:32:13,1.0,487.0,6318.0,730.0,711.0,73933.0
25697,203.0,25408.0,2018-01-16T20:37:13,1.0,787.0,6618.0,1030.0,1011.0,74233.0
25698,23.0,25708.0,2018-01-16T20:42:13,1.0,1087.0,266.0,170.0,162.0,74533.0
25699,93.0,26008.0,2018-01-16T20:47:13,1.0,1387.0,566.0,470.0,462.0,74833.0
25700,143.0,26308.0,2018-01-16T20:52:13,1.0,1687.0,866.0,770.0,762.0,75133.0
25701,203.0,26608.0,2018-01-16T20:57:13,1.0,216.0,1166.0,46.0,29.0,75433.0
25702,23.0,26908.0,2018-01-16T21:02:13,1.0,516.0,1466.0,346.0,329.0,75733.0
25703,83.0,27208.0,2018-01-16T21:07:13,1.0,235.0,1766.0,240.0,629.0,76033.0
25704,143.0,27508.0,2018-01-16T21:12:13,1.0,89.0,2066.0,91.0,929.0,76333.0
25705,203.0,27808.0,2018-01-16T21:17:13,1.0,389.0,2366.0,391.0,1229.0,76633.0
25706,23.0,28108.0,2018-01-16T21:22:13,1.0,230.0,2666.0,236.0,1529.0,76933.0
25707,83.0,28408.0,2018-01-16T21:27:13,1.0,530.0,2966.0,536.0,1829.0,77233.0
25708,143.0,28708.0,2018-01-16T21:32:13,1.0,830.0,3266.0,836.0,2129.0,77533.0
25709,203.0,29008.0,2018-01-16T21:37:13,1.0,1130.0,3566.0,1136.0,2429.0,77833.0
25710,23.0,29308.0,2018-01-16T21:42:13,1.0,138.0,3866.0,1436.0,2729.0,78133.0
25711,83.0,29608.0,2018-01-16T21:47:13,1.0,438.0,4166.0,1736.0,3029.0,78433.0
25712,143.0,29908.0,2018-01-16T21:52:13,1.0,738.0,4466.0,2036.0,3329.0,78733.0
25713,203.0,30208.0,2018-01-16T21:57:13,1.0,143.0,4766.0,2336.0,3629.0,79033.0
25714,23.0,30508.0,2018-01-16T22:02:13,1.0,443.0,5066.0,208.0,156.0,79333.0
25715,83.0,30808.0,2018-01-16T22:07:13,1.0,276.0,5366.0,508.0,456.0,79633.0
25716,143.0,31108.0,2018-01-16T22:12:13,1.0,176.0,5666.0,808.0,756.0,79933.0
25717,203.0,31408.0,2018-01-16T22:17:13,1.0,476.0,5966.0,189.0,1056.0,80233.0
25718,23.0,31708.0,2018-01-16T22:22:13,1.0,776.0,8.0,489.0,1356.0,80533.0
25719,83.0,32008.0,2018-01-16T22:27:13,1.0,1076.0,308.0,789.0,1656.0,80833.0
25720,143.0,32308.0,2018-01-16T22:32:13,1.0,1376.0,608.0,1089.0,1956.0,81133.0
25721,203.0,32608.0,2018-01-16T22:37:13,1.0,1676.0,908.0,1389.0,2256.0,81433.0
25722,33.0,32908.0,2018-01-16T22:42:13,1.0,1976.0,1208.0,1689.0,2556.0,81733.0
25723,83.0,33208.0,2018-01-16T22:47:13,1.0,3.0,1508.0,1989.0,2856.0,82033.0
25724,143.0,33508.0,2018-01-16T22:52:13,1.0,303.0,1808.0,2289.0,3156.0,82333.0
25725,203.0,33808.0,2018-01-16T22:57:13,1.0,147.0,2108.0,2589.0,3456.0,82633.0
25726,23.0,34108.0,2018-01-16T23:02:13,1.0,447.0,203.0,165.0,116.0,82933.0
25727,113.0,34408.0,2018-01-16T23:07:13,1.0,747.0,231.0,465.0,416.0,83233.0
25728,143.0,34708.0,2018-01-16T23:12:13,1.0,1047.0,531.0,765.0,716.0,83533.0
25729,203.0,35008.0,2018-01-16T23:17:13,1.0,1347.0,831.0,1065.0,1016.0,83833.0
25730,23.0,35308.0,2018-01-16T23:22:13,1.0,1647.0,1131.0,1365.0,1316.0,84133.0
25731,83.0,35608.0,2018-01-16T23:27:13,1.0,1947.0,1431.0,1665.0,1616.0,84433.0
25732,143.0,35908.0,2018-01-16T23:32:13,1.0,2247.0,1731.0,1965.0,1916.0,84733.0
25733,203.0,36208.0,2018-01-16T23:37:13,1.0,2547.0,2031.0,2265.0,2216.0,85033.0
25734,23.0,36508.0,2018-01-16T23:42:13,1.0,2847.0,2331.0,2565.0,2516.0,85333.0
25735,83.0,36808.0,2018-01-16T23:47:13,1.0,3147.0,2631.0,2865.0,2816.0,85633.0
25736,143.0,37108.0,2018-01-16T23:52:13,1.0,139.0,226.0,130.0,93.0,85933.0
25737,223.0,37408.0,2018-01-16T23:57:13,1.0,181.0,176.0,186.0,393.0,86233.0
25738,23.0,37708.0,2018-01-17T00:02:13,2.0,481.0,163.0,486.0,693.0,133.0
25739,83.0,38008.0,2018-01-17T00:07:13,2.0,781.0,463.0,786.0,993.0,433.0
25740,143.0,38308.0,2018-01-17T00:12:13,2.0,1081.0,299.0,1086.0,1293.0,733.0
25741,203.0,38608.0,2018-01-17T00:17:13,2.0,1381.0,599.0,1386.0,1593.0,1033.0
25742,23.0,38908.0,2018-01-17T00:22:13,2.0,1681.0,899.0,1686.0,1893.0,1333.0
25743,83.0,39208.0,2018-01-17T00:27:13,2.0,1981.0,1199.0,1986.0,2193.0,1633.0
25744,153.0,39508.0,2018-01-17T00:32:13,2.0,2281.0,1499.0,2286.0,2493.0,1933.0
25745,203.0,39808.0,2018-01-17T00:37:13,2.0,2581.0,1799.0,2586.0,2793.0,2233.0
25746,23.0,40108.0,2018-01-17T00:42:13,2.0,2881.0,2099.0,2886.0,3093.0,2533.0
25747,83.0,40408.0,2018-01-17T00:47:13,2.0,3181.0,2399.0,3186.0,3393.0,2833.0
25748,143.0,40708.0,2018-01-17T00:52:13,2.0,3481.0,2699.0,3486.0,3693.0,3133.0
25749,213.0,41008.0,2018-01-17T00:57:13,2.0,184.0,218.0,182.0,162.0,3433.0
25750,23.0,41308.0,2018-01-17T01:02:13,2.0,484.0,518.0,482.0,462.0,3733.0
25751,83.0,41608.0,2018-01-17T01:07:13,2.0,784.0,818.0,782.0,762.0,4033.0
25752,143.0,41908.0,2018-01-17T01:12:13,2.0,1084.0,150.0,1082.0,1062.0,4333.0
25753,203.0,42208.0,2018-01-17T01:17:13,2.0,1384.0,80.0,1382.0,1362.0,4633.0
25754,23.0,42508.0,2018-01-17T01:22:13,2.0,1684.0,380.0,1682.0,1662.0,4933.0
25755,93.0,42808.0,2018-01-17T01:27:13,2.0,1984.0,680.0,1982.0,1962.0,5233.0
25756,143.0,43108.0,2018-01-17T01:32:13,2.0,2284.0,980.0,2282.0,2262.0,5533.0
25757,203.0,43408.0,2018-01-17T01:37:13,2.0,2584.0,1280.0,2582.0,2562.0,5833.0
25758,23.0,43708.0,2018-01-17T01:42:13,2.0,2884.0,1580.0,2882.0,2862.0,6133.0
25759,83.0,44008.0,2018-01-17T01:47:13,2.0,3184.0,1880.0,3182.0,3162.0,6433.0
25760,143.0,44308.0,2018-01-17T01:52:13,2.0,3484.0,129.0,3482.0,3462.0,6733.0
25761,203.0,44608.0,2018-01-17T01:57:13,2.0,241.0,429.0,239.0,221.0,7033.0
25762,23.0,44908.0,2018-01-17T02:02:13,2.0,541.0,729.0,539.0,521.0,7333.0
25763,83.0,45208.0,2018-01-17T02:07:13,2.0,841.0,1029.0,839.0,821.0,7633.0
25764,153.0,45508.0,2018-01-17T02:12:13,2.0,1141.0,1329.0,1139.0,1121.0,7933.0
25765,203.0,45808.0,2018-01-17T02:17:13,2.0,1441.0,1629.0,1439.0,1421.0,8233.0
25766,33.0,46108.0,2018-01-17T02:22:13,2.0,1741.0,1929.0,1739.0,1721.0,8533.0
25767,93.0,46408.0,2018-01-17T02:27:13,2.0,2041.0,2229.0,2039.0,2021.0,8833.0
25768,153.0,46708.0,2018-01-17T02:32:13,2.0,2341.0,2529.0,2339.0,2321.0,9133.0
25769,223.0,47008.0,2018-01-17T02:37:13,2.0,2641.0,2829.0,2639.0,2621.0,9433.0
25770,23.0,47308.0,2018-01-17T02:42:13,2.0,2941.0,155.0,2939.0,2921.0,9733.0
25771,83.0,47608.0,2018-01-17T02:47:13,2.0,3241.0,455.0,3239.0,3221.0,10033.0
25772,143.0,47908.0,2018-01-17T02:52:13,2.0,3541.0,755.0,3539.0,3521.0,10333.0
25773,203.0,48208.0,2018-01-17T02:57:13,2.0,3841.0,1055.0,3839.0,3821.0,10633.0
25774,23.0,48508.0,2018-01-17T03:02:13,2.0,45.0,184.0,42.0,24.0,10933.0
25775,83.0,48808.0,2018-01-17T03:07:13,2.0,345.0,484.0,342.0,324.0,11233.0
25776,143.0,49108.0,2018-01-17T03:12:13,2.0,645.0,784.0,642.0,624.0,11533.0
25777,203.0,49408.0,2018-01-17T03:17:13,2.0,945.0,1084.0,942.0,924.0,11833.0
25778,33.0,49708.0,2018-01-17T03:22:13,2.0,1245.0,1384.0,1242.0,1224.0,12133.0
25779,83.0,50008.0,2018-01-17T03:27:13,2.0,1545.0,1684.0,1542.0,1524.0,12433.0
25780,143.0,50308.0,2018-01-17T03:32:13,2.0,1845.0,1984.0,1842.0,1824.0,12733.0
25781,213.0,50608.0,2018-01-17T03:37:13,2.0,2145.0,2284.0,2142.0,2124.0,13033.0
25782,23.0,50908.0,2018-01-17T03:42:13,2.0,2445.0,2584.0,2442.0,2424.0,13333.0
25783,83.0,51208.0,2018-01-17T03:47:13,2.0,2745.0,2884.0,2742.0,2724.0,13633.0
25784,143.0,51508.0,2018-01-17T03:52:13,2.0,3045.0,3184.0,3042.0,3024.0,13933.0
25785,203.0,51808.0,2018-01-17T03:57:13,2.0,3345.0,177.0,3342.0,3324.0,14233.0
25786,23.0,52108.0,2018-01-17T04:02:13,2.0,3645.0,477.0,3642.0,3624.0,14533.0
25787,83.0,52408.0,2018-01-17T04:07:13,2.0,3945.0,777.0,3942.0,3924.0,14833.0
25788,143.0,52708.0,2018-01-17T04:12:13,2.0,4245.0,1077.0,4242.0,4224.0,15133.0
25789,203.0,53008.0,2018-01-17T04:17:13,2.0,4545.0,1377.0,4542.0,4524.0,15433.0
25790,33.0,53308.0,2018-01-17T04:22:13,2.0,4845.0,1677.0,4842.0,4824.0,15733.0
25791,93.0,53608.0,2018-01-17T04:27:13,2.0,5145.0,1977.0,5142.0,5124.0,16033.0
25792,143.0,53908.0,2018-01-17T04:32:13,2.0,5445.0,2277.0,5442.0,5424.0,16333.0
25793,213.0,54208.0,2018-01-17T04:37:13,2.0,5745.0,2577.0,5742.0,5724.0,16633.0
25794,23.0,54508.0,2018-01-17T04:42:13,2.0,6045.0,2877.0,6042.0,6024.0,16933.0
25795,83.0,54808.0,2018-01-17T04:47:13,2.0,187.0,231.0,185.0,165.0,17233.0
25796,143.0,55108.0,2018-01-17T04:52:13,2.0,487.0,270.0,485.0,465.0,17533.0
25797,203.0,55408.0,2018-01-17T04:57:13,2.0,787.0,570.0,785.0,765.0,17833.0
25798,23.0,55708.0,2018-01-17T05:02:13,2.0,1087.0,870.0,1085.0,1065.0,18133.0
25799,83.0,56008.0,2018-01-17T05:07:13,2.0,1387.0,1170.0,1385.0,1365.0,18433.0
25800,143.0,56308.0,2018-01-17T05:12:13,2.0,1687.0,1470.0,1685.0,1665.0,18733.0
25801,213.0,56608.0,2018-01-17T05:17:13,2.0,1987.0,1770.0,1985.0,1965.0,19033.0
25802,23.0,56908.0,2018-01-17T05:22:13,2.0,2287.0,2070.0,2285.0,2265.0,19333.0
25803,83.0,57208.0,2018-01-17T05:27:13,2.0,2587.0,2370.0,2585.0,2565.0,19633.0
25804,143.0,57508.0,2018-01-17T05:32:13,2.0,2887.0,2670.0,2885.0,2865.0,19933.0
25805,203.0,57808.0,2018-01-17T05:37:13,2.0,3187.0,9.0,3185.0,3165.0,20233.0
25806,23.0,58108.0,2018-01-17T05:42:13,2.0,217.0,309.0,215.0,196.0,20533.0
25807,83.0,58408.0,2018-01-17T05:47:13,2.0,517.0,280.0,515.0,496.0,20833.0
25808,143.0,58708.0,2018-01-17T05:52:13,2.0,817.0,283.0,815.0,796.0,21133.0
25809,203.0,59008.0,2018-01-17T05:57:13,2.0,1117.0,583.0,1115.0,1096.0,21433.0
25810,23.0,59308.0,2018-01-17T06:02:13,2.0,1417.0,883.0,1415.0,1396.0,21733.0
25811,83.0,59608.0,2018-01-17T06:07:13,2.0,1717.0,1183.0,1715.0,1696.0,22033.0
25812,153.0,59908.0,2018-01-17T06:12:13,2.0,2017.0,1483.0,2015.0,1996.0,22333.0
25813,213.0,60208.0,2018-01-17T06:17:13,2.0,2317.0,1783.0,2315.0,2296.0,22633.0
25814,33.0,60508.0,2018-01-17T06:22:13,2.0,2617.0,2083.0,2615.0,2596.0,22933.0
25815,83.0,60808.0,2018-01-17T06:27:13,2.0,2917.0,2383.0,2915.0,2896.0,23233.0
25816,143.0,61108.0,2018-01-17T06:32:13,2.0,3217.0,2683.0,3215.0,3196.0,23533.0
25817,203.0,61408.0,2018-01-17T06:37:13,2.0,3517.0,2983.0,3515.0,3496.0,23833.0
25818,23.0,61708.0,2018-01-17T06:42:13,2.0,3817.0,3283.0,3815.0,3796.0,24133.0
25819,83.0,62008.0,2018-01-17T06:47:13,2.0,4117.0,149.0,4115.0,4096.0,24433.0
25820,143.0,62308.0,2018-01-17T06:52:13,2.0,4417.0,449.0,4415.0,4396.0,24733.0
25821,203.0,62608.0,2018-01-17T06:57:13,2.0,4717.0,749.0,4715.0,4696.0,25033.0
25822,23.0,62908.0,2018-01-17T07:02:13,2.0,5017.0,1049.0,5015.0,4996.0,25333.0
25823,93.0,63208.0,2018-01-17T07:07:13,2.0,5317.0,114.0,5315.0,5296.0,25633.0
25824,143.0,63508.0,2018-01-17T07:12:13,2.0,5617.0,414.0,5615.0,5596.0,25933.0
25825,203.0,63808.0,2018-01-17T07:17:13,2.0,5917.0,714.0,5915.0,5896.0,26233.0
25826,33.0,64108.0,2018-01-17T07:22:13,2.0,6217.0,1014.0,6215.0,6196.0,26533.0
25827,83.0,64408.0,2018-01-17T07:27:13,2.0,6517.0,118.0,6515.0,6496.0,26833.0
25828,143.0,64708.0,2018-01-17T07:32:13,2.0,6817.0,418.0,6815.0,6796.0,27133.0
25829,203.0,65008.0,2018-01-17T07:37:13,2.0,7117.0,718.0,7115.0,7096.0,27433.0
25830,23.0,65308.0,2018-01-17T07:42:13,2.0,7417.0,1018.0,7415.0,7396.0,27733.0
25831,83.0,65608.0,2018-01-17T07:47:13,2.0,7717.0,1318.0,7715.0,7696.0,28033.0
25832,143.0,65908.0,2018-01-17T07:52:13,2.0,8017.0,1618.0,8015.0,7996.0,28333.0
25833,203.0,66208.0,2018-01-17T07:57:13,2.0,8317.0,1918.0,8315.0,8296.0,28633.0
25834,23.0,66508.0,2018-01-17T08:02:13,2.0,103.0,149.0,102.0,60.0,28933.0
25835,83.0,83.0,2018-01-17T08:07:13,2.0,91.0,29.0,96.0,360.0,29233.0
25836,143.0,383.0,2018-01-17T08:12:13,2.0,104.0,329.0,98.0,660.0,29533.0
25837,203.0,683.0,2018-01-17T08:17:13,2.0,404.0,629.0,398.0,960.0,29833.0
25838,33.0,983.0,2018-01-17T08:22:13,2.0,35.0,289.0,35.0,1260.0,30133.0
25839,83.0,1283.0,2018-01-17T08:27:13,2.0,335.0,589.0,335.0,1560.0,30433.0
25840,143.0,1583.0,2018-01-17T08:32:13,2.0,178.0,119.0,635.0,1860.0,30733.0
